filename,model,Correctness,Readability,Efficiency,Style,Overall Quality
FileExtractionPseudocolorMIP.py,gen_starcoder2_3b,5,5,5,5,5
FileExtractionPseudocolorMIP.py,gen_starcoder2_7b,5,5,5,5,5
FileExtractionPseudocolorMIP.py,gen_starcoder2_15b,5,5,5,5,5
FileExtractionPseudocolorMIP.py,gen_tiny_starcoder_py,1,2,2,1,1
FileExtractionPseudocolorMIP.py,gen_starcoder2_3b,2,3,3,2,2
FileExtractionPseudocolorMIP.py,gen_starcoder2_7b,3,4,4,3,3
FileExtractionPseudocolorMIP.py,gen_starcoder2_15b,2,3,3,2,2
LinearRegression.py,gen_tiny_starcoder_py,1,2,2,1,1
LinearRegression.py,gen_starcoder2_3b,4,4,4,4,4
LinearRegression.py,gen_starcoder2_7b,3,4,4,4,4
LinearRegression.py,gen_starcoder2_15b,2,3,3,2,2
LinearRegression.py,gen_tiny_starcoder_py,2,3,2,2,2
LinearRegression.py,gen_starcoder2_3b,2,2,3,2,2
LinearRegression.py,gen_starcoder2_7b,3,4,4,3,3
LinearRegression.py,gen_starcoder2_15b,3,4,4,3,3
LinearRegression.py,gen_tiny_starcoder_py,1,2,2,2,1
LinearRegression.py,gen_starcoder2_3b,4,4,4,4,4
LinearRegression.py,gen_starcoder2_7b,5,5,5,5,5
LinearRegression.py,gen_starcoder2_15b,5,5,5,5,5
LinearRegression.py,gen_tiny_starcoder_py,1,2,2,2,1
LinearRegression.py,gen_starcoder2_3b,1,3,2,2,1
LinearRegression.py,gen_starcoder2_15b,3,4,4,3,3
LinearRegression.py,gen_tiny_starcoder_py,2,3,3,2,2
LinearRegression.py,gen_starcoder2_3b,3,4,4,3,3
LinearRegression.py,gen_starcoder2_7b,4,4,4,4,4
LinearRegression.py,gen_starcoder2_15b,3,4,4,3,3
LinearRegression.py,gen_tiny_starcoder_py,1,2,2,1,1
LinearRegression.py,gen_starcoder2_7b,2,3,2,2,2
LinearRegression.py,gen_starcoder2_15b,2,3,3,2,2
LinearRegression.py,gen_tiny_starcoder_py,3,4,4,3,3
LinearRegression.py,gen_starcoder2_3b,3,4,4,3,3
LinearRegression.py,gen_starcoder2_7b,3,4,3,4,3
LinearRegression.py,gen_starcoder2_15b,2,4,3,3,3
LinearRegression.py,gen_tiny_starcoder_py,2,3,2,3,2
LinearRegression.py,gen_starcoder2_3b,3,4,3,4,3
LinearRegression.py,gen_starcoder2_7b,3,4,3,4,3
LinearRegression.py,gen_starcoder2_15b,2,4,3,3,3
LinearRegression.py,gen_tiny_starcoder_py,4,3,4,3,4
LinearRegression.py,gen_starcoder2_3b,5,4,4,4,4
LinearRegression.py,gen_starcoder2_7b,4,4,5,4,4
LinearRegression.py,gen_starcoder2_15b,5,4,5,4,5
LinearRegression.py,gen_tiny_starcoder_py,1,2,2,2,1
LinearRegression.py,gen_starcoder2_3b,1,2,2,2,1
LinearRegression.py,gen_starcoder2_7b,2,3,3,2,2
LinearRegression.py,gen_starcoder2_15b,2,2,2,2,2
RivestShamirAdleman.py,gen_tiny_starcoder_py,1,2,1,2,1
RivestShamirAdleman.py,gen_starcoder2_3b,1,3,2,2,1
RivestShamirAdleman.py,gen_starcoder2_7b,1,3,2,2,1
RivestShamirAdleman.py,gen_starcoder2_15b,2,3,3,2,2
RivestShamirAdleman.py,gen_starcoder2_3b,1,3,1,2,1
RivestShamirAdleman.py,gen_starcoder2_7b,2,4,3,3,3
RivestShamirAdleman.py,gen_starcoder2_15b,3,4,3,3,3
RivestShamirAdleman.py,gen_tiny_starcoder_py,1,2,1,2,1
RivestShamirAdleman.py,gen_starcoder2_3b,1,2,2,2,1
RivestShamirAdleman.py,gen_starcoder2_7b,2,3,3,2,2
RivestShamirAdleman.py,gen_starcoder2_15b,1,2,1,2,1
RivestShamirAdleman.py,gen_tiny_starcoder_py,1,2,2,1,1
RivestShamirAdleman.py,gen_starcoder2_3b,1,2,1,2,1
RivestShamirAdleman.py,gen_starcoder2_7b,1,2,1,2,1
RivestShamirAdleman.py,gen_tiny_starcoder_py,1,2,2,2,1
RivestShamirAdleman.py,gen_starcoder2_3b,1,2,2,1,1
RivestShamirAdleman.py,gen_starcoder2_7b,2,3,4,3,3
RivestShamirAdleman.py,gen_starcoder2_15b,2,3,4,3,3
RivestShamirAdleman.py,gen_starcoder2_3b,3,4,3,4,3
RivestShamirAdleman.py,gen_starcoder2_7b,3,4,3,3,3
RivestShamirAdleman.py,gen_starcoder2_15b,3,4,3,4,3
RivestShamirAdleman.py,gen_tiny_starcoder_py,2,3,4,2,2
RivestShamirAdleman.py,gen_starcoder2_3b,2,3,4,2,2
RivestShamirAdleman.py,gen_starcoder2_7b,2,3,4,2,2
RivestShamirAdleman.py,gen_starcoder2_15b,2,3,4,2,2
RivestShamirAdleman.py,gen_starcoder2_3b,5,5,5,5,5
RivestShamirAdleman.py,gen_starcoder2_7b,5,5,5,5,5
RivestShamirAdleman.py,gen_starcoder2_15b,5,5,5,5,5
RivestShamirAdleman.py,gen_starcoder2_7b,2,3,3,2,2
RivestShamirAdleman.py,gen_starcoder2_15b,3,4,3,2,3
RivestShamirAdleman.py,gen_tiny_starcoder_py,1,2,2,1,1
UNetTrain.py,gen_tiny_starcoder_py,2,3,3,2,2
UNetTrain.py,gen_starcoder2_3b,1,1,1,1,1
UNetTrain.py,gen_starcoder2_7b,1,1,1,1,1
UNetTrain.py,gen_starcoder2_15b,2,3,3,2,2
UNetTrain.py,gen_starcoder2_7b,3,4,4,3,3
UNetTrain.py,gen_starcoder2_15b,2,3,3,2,2
UNetTrain.py,gen_tiny_starcoder_py,1,2,2,1,1
UNetTrain.py,gen_starcoder2_3b,2,3,3,3,2
UNetTrain.py,gen_starcoder2_7b,2,3,3,3,2
UNetTrain.py,gen_starcoder2_15b,2,4,3,4,3
UNetTrain.py,gen_tiny_starcoder_py,1,1,1,1,1
UNetTrain.py,gen_starcoder2_3b,2,3,3,2,2
UNetTrain.py,gen_starcoder2_7b,1,2,2,1,1
UNetTrain.py,gen_starcoder2_15b,2,3,3,2,2
UNetTrain.py,gen_tiny_starcoder_py,2,3,3,2,2
UNetTrain.py,gen_starcoder2_3b,5,5,5,5,5
UNetTrain.py,gen_starcoder2_7b,5,4,4,4,4
UNetTrain.py,gen_starcoder2_15b,5,5,5,5,5
UNetTrain.py,gen_tiny_starcoder_py,2,3,2,2,2
UNetTrain.py,gen_starcoder2_3b,4,5,4,4,4
UNetTrain.py,gen_starcoder2_7b,4,5,4,5,4
UNetTrain.py,gen_starcoder2_15b,4,4,4,4,4
UNetTrain.py,gen_tiny_starcoder_py,3,4,4,3,3
UNetTrain.py,gen_starcoder2_3b,2,3,3,3,2
UNetTrain.py,gen_starcoder2_7b,3,4,3,3,3
UNetTrain.py,gen_starcoder2_15b,5,4,5,4,5
UNetTrain.py,gen_tiny_starcoder_py,1,3,2,2,2
UNetTrain.py,gen_starcoder2_3b,3,4,3,4,3
UNetTrain.py,gen_starcoder2_7b,4,3,4,3,4
UNetTrain.py,gen_starcoder2_15b,4,4,4,4,4
UNetTrain.py,gen_starcoder2_3b,2,3,3,2,2
UNetTrain.py,gen_starcoder2_7b,1,1,1,1,1
UNetTrain.py,gen_starcoder2_15b,2,3,3,2,2
UNetTrain.py,gen_tiny_starcoder_py,2,4,3,3,2
UNetTrain.py,gen_starcoder2_3b,5,5,5,5,5
UNetTrain.py,gen_starcoder2_7b,5,5,5,5,5
UNetTrain.py,gen_starcoder2_15b,5,5,5,5,5
