middle,gen_tiny_starcoder_py_Levenshtein,gen_tiny_starcoder_py_Cyclomatic_Complexity,gen_tiny_starcoder_py_Cyclomatic_Complexity_Diff,gen_tiny_starcoder_py_Exact_Match,gen_tiny_starcoder_py_BLEU,gen_tiny_starcoder_py_ROUGE,gen_tiny_starcoder_py_chrF,gen_tiny_starcoder_py_Cosine_Similarity,gen_starcoder2_3b_Levenshtein,gen_starcoder2_3b_Cyclomatic_Complexity,gen_starcoder2_3b_Cyclomatic_Complexity_Diff,gen_starcoder2_3b_Exact_Match,gen_starcoder2_3b_BLEU,gen_starcoder2_3b_ROUGE,gen_starcoder2_3b_chrF,gen_starcoder2_3b_Cosine_Similarity,gen_starcoder2_7b_Levenshtein,gen_starcoder2_7b_Cyclomatic_Complexity,gen_starcoder2_7b_Cyclomatic_Complexity_Diff,gen_starcoder2_7b_Exact_Match,gen_starcoder2_7b_BLEU,gen_starcoder2_7b_ROUGE,gen_starcoder2_7b_chrF,gen_starcoder2_7b_Cosine_Similarity,gen_starcoder2_15b_Levenshtein,gen_starcoder2_15b_Cyclomatic_Complexity,gen_starcoder2_15b_Cyclomatic_Complexity_Diff,gen_starcoder2_15b_Exact_Match,gen_starcoder2_15b_BLEU,gen_starcoder2_15b_ROUGE,gen_starcoder2_15b_chrF,gen_starcoder2_15b_Cosine_Similarity
"(train,train_labels,_,_) = input
    val_data = train[:1000]
    val_labels = train_labels[:1000]",0.8419243986254296,,0,0,0.008709007937839281,0.12765957446808512,0.0,0.44998477304506057,0.8445378151260504,0.0,0,0,0.006900653647189078,0.12,0.0,0.510414461696609,0.7956989247311828,0.0,0,0,0.011800966514927366,0.21052631578947367,0.0,0.4081999135106361,0.75,0.0,0,0,0.07611137668875849,0.20512820512820515,0.0,0.52667564823475
"def print_graphs(history):
    loss = history.history[]
    val_loss = history.history[]",0.7822784810126582,,0,0,0.07667144727620925,0.28571428571428575,0.0,0.6142373139084616,0.10112359550561797,,0,0,0.8761560783209453,0.8181818181818182,0.0,0.8389827601301767,0.23809523809523808,1.0,-1,0,0.5468017145144113,0.7200000000000001,0.0,0.7795309865559741,0.07608695652173914,1.0,-1,0,0.6133706010874769,0.9090909090909091,0.0,0.9101469466603231
"loss = history.history[]
    val_loss = history.history[]
    epochs = range(1, len(loss) + 1)",0.5793650793650794,0.0,0,0,0.4645729702366894,0.5161290322580646,0.0,0.7750275272074545,0.4666666666666667,0.0,0,0,0.3514496293851645,0.6666666666666667,0.0,0.859384385441682,0.5561497326203209,0.0,0,0,0.39789616603074796,0.6666666666666666,0.0,0.8839423018988357,0.04395604395604396,0.0,0,0,0.7749224723289705,1.0,0.0,0.984585155307792
"val_acc = history.history[]
    plt.plot(epochs, acc, , label=)
    plt.plot(epochs, val_acc, , label=)",0.90625,0.0,0,0,0.0001097195412186518,0.11764705882352941,0.0,0.3981247506807021,0.25,,0,0,0.5763636231424322,0.8333333333333333,0.0,0.9707215382337859,0.0,,0,0,1.0,1.0,0.0,0.9986422683326002,0.7083333333333334,,0,0,0.02732372244729257,0.4210526315789474,0.0,0.6994419944366972
"0.0001,
        len(train) * 25,
    )",0.9501661129568106,,0,0,0.00892115976677374,0.07017543859649124,0.0,0.42312447561352584,0.9473684210526315,,0,0,0.00012340980408667956,0.0,0.0,0.19573582528799505,0.84375,,0,0,0.026380696981716002,0.12500000000000003,0.0,0.3929967453453554,0.84375,,0,0,0.026380696981716002,0.12500000000000003,0.0,0.385292892496479
"channel_dir
                    ))
            for future in as_completed(tasks):",0.4024390243902439,,0,0,0.7361703354503866,0.7777777777777777,0.0,0.7024334428944423,0.25609756097560976,,0,0,1.0,1.0,0.0,0.9911504885407398,0.8292682926829268,,0,0,0.04000299378631677,0.4,0.0,0.5651461263155639,0.25609756097560976,,0,0,1.0,1.0,0.0,0.9911461330139627
"normalized = ((img - img_min) / (img_max - img_min) * 255).astype(np.uint8)
    return normalized
def process_channel(series_idx, channel, num_images, image_arrays, output_dir):",0.6810810810810811,,0,0,0.18890379450742134,0.5,0.0,0.7990168266218667,0.30978260869565216,,0,0,0.4118837890622838,0.7777777777777779,0.0,0.9684281455854369,0.3054187192118227,1.0,-1,0,0.5928742026189008,0.8070175438596492,0.0,0.9667548910078364,0.34418604651162793,1.0,-1,0,0.5468879097615663,0.8135593220338984,0.0,0.9708827959121478
"return np.zeros_like(img, dtype=np.uint8)
    normalized = ((img - img_min) / (img_max - img_min) * 255).astype(np.uint8)
    return normalized",0.6985294117647058,0.0,0,0,0.031597019089361945,0.4186046511627907,0.0,0.6843826290285705,0.9191176470588235,0.0,0,0,6.679190839169361e-08,0.16666666666666669,0.0,0.516589814724012,0.47058823529411764,0.0,0,0,0.22327538763492646,0.7027027027027029,0.0,0.8716507059033785,0.5570469798657718,0.0,0,0,0.35066699903111953,0.5333333333333332,0.0,0.7718757390715547
"mip_image_normalized = mip_image
        mip_image_path = os.path.join(output_dir, )
        success = cv2.imwrite(mip_image_path, mip_image_normalized)",0.3795620437956204,0.0,0,0,0.4624892603869298,0.7000000000000001,0.0,0.7929415116916749,0.43795620437956206,0.0,0,0,0.42710465832321765,0.7222222222222223,0.0,0.8339564021934146,0.007246376811594203,0.0,0,0,0.8492326635760689,0.9777777777777777,0.0,0.96780055900623,0.007246376811594203,0.0,0,0,0.8492326635760689,0.9777777777777777,0.0,0.96780055900623
"print(f)
    print(f)
    if MAX_INTENSITY_PROJECTION_ENABLED:",0.6181818181818182,,0,0,0.4089601472043678,0.35294117647058826,0.0,0.44675851571309994,0.7633928571428571,,0,0,0.18557409468046315,0.5,0.0,0.7235327121395262,0.2028985507246377,,0,0,0.6703420896351792,0.9473684210526316,0.0,0.9722523272497197,0.723404255319149,,0,0,0.36821398145189993,0.5714285714285715,0.0,0.5082419859545175
"directory, filename = os.path.split(image_path)
    output_path = os.path.join(directory, f)
    cv2.imwrite(output_path, pseudocolor_img)",0.8015267175572519,,0,0,0.030825953001216294,0.14285714285714288,0.0,0.64189407979505,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.7251908396946565,0.0,0,0,0.022970925532456686,0.3846153846153846,0.0,0.7686057533908899,0.7175572519083969,,0,0,0.0763559852489245,0.4444444444444445,0.0,0.7931274015621864
"import cv2
from concurrent.futures import ProcessPoolExecutor, as_completed
TIFF_FILE_PATH = r",0.7068062827225131,0.0,0,0,0.059060468109845984,0.3589743589743589,0.0,0.6437144933476948,0.9052631578947369,0.0,0,0,0.04223302220242444,0.3,0.0,0.5115927626214327,0.8210526315789474,0.0,0,0,0.09021062249700675,0.47058823529411764,0.0,0.544275381016563,0.535031847133758,0.0,0,0,0.5156626918239822,0.6060606060606061,0.0,0.8602098943627448
"return np.max(images, axis=0)
def apply_pseudocolor(image_path):
    img = cv2.imread(image_path, cv2.IMREAD_GRAYSCALE)",0.7245179063360881,,1,0,0.10176785533402538,0.36111111111111105,0.0,0.7802445713522106,0.8524590163934426,,1,0,0.22067731046885494,0.34285714285714286,0.0,0.6682112029073909,0.8656330749354005,,1,0,0.007352411954317122,0.125,0.0,0.6314123868042617,0.8089887640449438,,1,0,0.18269610522575339,0.34782608695652173,0.0,0.7710498985624157
"num_z,
                        channel_images,
                        channel_dir",0.6271186440677966,0.0,0,0,0.20748340713083765,0.4,0.0,0.6965726567353729,0.0,0.0,0,0,1.0,1.0,0.0,0.9643553975285175,0.0,0.0,0,0,1.0,1.0,0.0,0.9999992616573028,0.0,0.0,0,0,1.0,1.0,0.0,0.9999993573979366
"mip_image_path = os.path.join(output_dir, )
        success = cv2.imwrite(mip_image_path, mip_image_normalized)
        if not success:",0.775,0.0,0,0,0.24692588117878927,0.5161290322580645,0.0,0.6589441030397956,0.6333333333333333,0.0,0,0,0.17878459274600197,0.5517241379310346,0.0,0.67978894025463,0.008264462809917356,,0,0,0.8578928092681435,0.975609756097561,0.0,0.96885717159409,0.07692307692307693,,0,0,0.7049592608322395,0.9302325581395349,0.0,0.9017078721762333
"if __name__ == :
    main_args = parser.parse_args([] if  not in globals() else None)
    weights, sgd_rmse, explicit_rmse = main(main_args)",0.7737789203084833,,0,0,0.03422105218316883,0.10666666666666667,0.0,0.5146440674044912,0.3597122302158273,0.0,0,0,0.36680237781913266,0.8,0.0,0.927492846772068,0.3669064748201439,0.0,0,0,0.294037897545714,0.7777777777777778,0.0,0.9119265299155124,0.302158273381295,,0,0,0.3843208565377793,0.7647058823529412,0.0,0.949265151672382
"batch_target = train_target[permutation[i:i + args.batch_size]]
            predictions = batch.dot(weights)
            error = predictions - batch_target",0.5151515151515151,0.0,0,0,0.08533440700009184,0.5161290322580646,0.0,0.711341700026352,0.802547770700637,,0,0,0.014611036141685517,0.1764705882352941,0.0,0.6085793018667008,0.7348484848484849,0.0,0,0,0.7347663896765874,0.5625000000000001,0.0,0.8992267726424867,0.803030303030303,0.0,0,0,0.5354063183898494,0.5625000000000001,0.0,0.8498890696265244
"weights = weights - args.learning_rate * gradient
        train_predictions = train_data.dot(weights)
        train_rmse = np.sqrt(mean_squared_error(train_predictions, train_target))",0.6071428571428571,0.0,0,0,0.12849989407257434,0.5405405405405405,0.0,0.782505002282905,0.1564245810055866,0.0,0,0,0.5931524897513543,0.8936170212765957,0.0,0.9449416467617142,0.06547619047619048,0.0,0,0,0.8338460406940424,0.9777777777777777,0.0,0.9557926925074536,0.06547619047619048,0.0,0,0,0.8338460406940424,0.9777777777777777,0.0,0.9557926925074536
"generator = np.random.RandomState(args.seed)
    data, target = sklearn.datasets.make_regression(n_samples=args.data_size, random_state=args.seed)
    data = np.hstack([data, np.ones(shape=(data.shape[0], 1))])",0.747093023255814,,0,0,0.07134087153738958,0.1914893617021277,0.0,0.6064955904460614,0.7019230769230769,,0,0,0.058280219136465895,0.2916666666666667,0.0,0.7096691632419271,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.7620967741935484,,0,0,0.13776573813960075,0.36000000000000004,0.0,0.5588304444146999
"error = predictions - batch_target
            gradient = batch.T.dot(error) / batch.shape[0]
            weights_no_bias = np.copy(weights)",0.7008547008547008,0.0,0,0,0.0174541289520059,0.25,0.0,0.5462479402414796,0.5811965811965812,0.0,0,0,0.09895890665199943,0.5161290322580646,0.0,0.8520152907560041,0.37748344370860926,0.0,0,0,0.23831444117866202,0.717948717948718,0.0,0.921241768909021,0.6324786324786325,,0,0,0.06790826863308173,0.39999999999999997,0.0,0.7559506815958389
"plt.plot(train_rmses, label=)
        plt.plot(test_rmses, label=)
        plt.xlabel()",0.8289473684210527,,0,0,0.045313009096558145,0.1818181818181818,0.0,0.48064759927531664,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0,0,0.17625328548379715,0.4444444444444444,0.0,0.4962590198614555,0.64375,,0,0,0.23077003876352636,0.5128205128205128,0.0,0.9161372962864964
"train_data, test_data, train_target, test_target = sklearn.model_selection.train_test_split(data, target, test_size=args.test_size, random_state=args.seed)
    weights = generator.uniform(size=train_data.shape[1], low=-0.1, high=0.1)
    train_rmses, test_rmses = [], []",0.44776119402985076,0.0,0,0,0.24727574594696317,0.6666666666666667,0.0,0.8151295998303489,0.48880597014925375,0.0,0,0,0.371024413966855,0.7058823529411763,0.0,0.8603237165889166,0.19047619047619047,0.0,0,0,0.6805175793308941,0.8,0.0,0.9707228333653141,0.2947761194029851,0.0,0,0,0.494649458259913,0.759493670886076,0.0,0.9346979685909718
"plt.ylabel()
        plt.legend()
        plt.show() if args.plot is True else plt.savefig(args.plot, transparent=True, bbox_inches=)",0.8898305084745762,0.0,0,0,0.00447675552765018,0.1739130434782609,0.0,0.4356610540034118,0.6864406779661016,0.0,0,0,0.23587708298569995,0.4615384615384615,0.0,0.7737982840910436,0.6864406779661016,0.0,0,0,0.23587708298569995,0.4615384615384615,0.0,0.7737982840910436,0.6864406779661016,0.0,0,0,0.23587708298569995,0.4615384615384615,0.0,0.7737670439214082
"explicit_predictions = model.predict(test_data)
    explicit_rmse = np.sqrt(mean_squared_error(test_target, explicit_predictions))
    if args.plot:",0.6569767441860465,0.0,0,0,0.29108736587772466,0.4444444444444445,0.0,0.7719702603830922,0.6312056737588653,0.0,0,0,0.3880233942714865,0.5454545454545455,0.0,0.742570938336762,0.7801418439716312,,0,0,0.35125022525986144,0.5581395348837209,0.0,0.846976016599152,0.6808510638297872,,0,0,0.5052066315315773,0.6,0.0,0.847776478147198
"from sklearn.linear_model import LinearRegression
parser = argparse.ArgumentParser()
parser.add_argument(, default=10, type=int, help=)",0.7788649706457925,,0,0,0.05208768900087536,0.24444444444444444,0.0,0.27046334385564175,0.7058823529411765,,0,0,0.07271361304044333,0.2857142857142857,0.0,0.4515253867851988,0.38235294117647056,,0,0,0.5880627618336722,0.7142857142857143,0.0,0.5392283316347106,0.6419098143236074,,0,0,0.2168003975817448,0.45070422535211263,0.0,0.913204981870293
"return False
    if (n <= 3):
        return True",0.8571428571428571,0.0,0,0,0.01644654494941559,0.2,0.0,0.2816840561020126,0.5476190476190477,0.0,0,0,0.029890248630756115,0.36363636363636365,0.0,0.5367907205110912,0.6904761904761905,0.0,0,0,0.0014917045763584663,0.4444444444444445,0.0,0.5737893681238406,0.2127659574468085,0.0,0,0,0.3867706276352344,0.6666666666666666,0.0,0.8150864763175241
"def encrypt(publicKey, message):
    e, n = publicKey
    c = [pow(ord(char), e, n) for char in message]",0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.4857142857142857,1.0,1,0,0.2318792628481923,0.5833333333333334,0.0,0.9129417505122519,0.08571428571428572,2.0,0,0,0.6771763460146322,0.9696969696969697,0.0,0.9654953481656497,0.4567901234567901,3.0,-1,0,0.5419381888432682,0.7142857142857143,0.0,0.9563409823810091
"d = pow(e, -1, phi)
    check = d*e % phi
    print( + str(check))",0.8448275862068966,,0,0,0.007193461671156299,0.10526315789473685,0.0,0.2546348644588696,0.7246376811594203,0.0,0,0,0.0513250979993501,0.25,0.0,0.6668133014554388,0.7586206896551724,0.0,0,0,0.07450713036454111,0.3157894736842105,0.0,0.7482932152521371,0.7752808988764045,0.0,0,0,0.03993498349981282,0.26666666666666666,0.0,0.48348639790806625
"return True
    return False
def isPrime (n, k):",0.717391304347826,0.0,0,0,0.08235792347411655,0.375,0.0,0.5671208746055413,0.7391304347826086,0.0,0,0,0.0014917045763584663,0.4,0.0,0.36347609402600595,0.7391304347826086,0.0,0,0,0.0014917045763584663,0.4,0.0,0.36347609402600595,0.0,0.0,0,0,0.0,0.0,0.0,0.0
"print( + str(N))
phi = (P-1)*(Q-1)
print( + str(phi))",0.75,0.0,0,0,0.062347993449500386,0.12500000000000003,0.0,0.617975698697717,0.5192307692307693,,0,0,0.42780951902373443,0.45454545454545453,0.0,0.7346387041163499,0.7115384615384616,0.0,0,0,0.06757719646677164,0.625,0.0,0.683400041613424,0.7115384615384616,0.0,0,0,0.06757719646677164,0.625,0.0,0.6834465564898153
"Q = Q | 1
while isPrime (Q, 8) == False:
    Q = Q | 1",0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.25925925925925924,,0,0,0.7165313105737893,0.8421052631578948,0.0,0.9775181327827782,0.25925925925925924,,0,0,0.7165313105737893,0.8421052631578948,0.0,0.9775181327827782,0.25925925925925924,,0,0,0.7165313105737893,0.8421052631578948,0.0,0.9775181327827782
"print(, publicKey)
C = encrypt(publicKey, M)
M = decrypt(privateKey, C)",0.6388888888888888,0.0,0,0,0.19691167520419406,0.5714285714285715,0.0,0.7585069708654801,0.6388888888888888,0.0,0,0,0.19691167520419406,0.5714285714285715,0.0,0.7585069708654801,0.5277777777777778,,0,0,0.9174014451319407,0.8000000000000002,0.0,0.8887170257255077,0.6388888888888888,0.0,0,0,0.19691167520419406,0.5714285714285715,0.0,0.7585069708654801
"while isPrime (Q, 8) == False:
    Q = Q | 1
    Q = Q + 2",0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.9999999999999992,0.0,0.0,0,0,1.0,1.0,0.0,0.9999999999999992,0.0,0.0,0,0,1.0,1.0,0.0,0.9999999999999992
"print( + str(d))
def defineKeypair (e, d, N):
    return ((e, N), (d, N))",0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.7837837837837838,0.0,1,0,0.049787068367863944,0.375,0.0,0.5289298667377313,0.7837837837837838,0.0,1,0,0.049787068367863944,0.375,0.0,0.5289298667377313
"e = e | 1
    while isPrime (e, 8) == False:
        e = e | 1",0.7592592592592593,0.0,0,0,0.018900000406414267,0.13333333333333333,0.0,0.45411446319584914,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
"if union == 0:
            ious.append(float())  
        else:",0.8831460674157303,,0,0,0.013085339759304804,0.0923076923076923,0.0,0.42167140094232125,0.9672131147540983,0.0,0,0,0.0,0.0,0.0,0.25618767768139306,0.9672131147540983,0.0,0,0,0.0,0.0,0.0,0.2562225214387184,0.8793503480278422,,0,0,0.03210641011174957,0.09375,0.0,0.42160105125461284
"import torch
import torch.nn as nn
import torch.optim as optim",0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.32978723404255317,0.0,0,0,0.5828233954152653,0.8,0.0,0.7470549007867882,0.8741418764302059,,0,0,0.006517676056153029,0.13157894736842105,0.0,0.28544554032050595
"encoder_name=,
    encoder_weights=,  
    in_channels=1,",0.8524590163934426,,0,0,0.027383594129005207,0.0,0.0,0.28179291694814745,0.878099173553719,,0,0,0.020932829038622158,0.14492753623188404,0.0,0.5288940345436619,0.4673913043478261,0.0,0,0,0.08445274226031542,0.5555555555555556,0.0,0.7417347519998211,0.35135135135135137,0.0,0,0,0.15460065623088884,0.75,0.0,0.811467774068759
"in_channels=1,  
    classes=NUM_CLASSES
)",0.8322981366459627,,0,0,0.015838650460592955,0.0,0.0,0.4270441266556198,0.6981132075471698,,0,0,0.15301767524945895,0.5454545454545454,0.0,0.677316317441256,0.7254901960784313,,0,0,0.06003934299439418,0.1818181818181818,0.0,0.46607009641767383,0.6981132075471698,,0,0,0.15301767524945895,0.5454545454545454,0.0,0.6622641041336549
"iou_scores = []
    with torch.no_grad():
        for images, masks in valid_loader:",0.7142857142857143,,0,0,0.11080315836233387,0.5,0.0,0.39496205956171376,0.07407407407407407,,0,0,0.7172835948406505,0.9600000000000001,0.0,0.9819813281248733,0.4444444444444444,,0,0,0.7598356856515925,0.8333333333333334,0.0,0.8770940171564721,0.07407407407407407,,0,0,0.7172835948406505,0.9600000000000001,0.0,0.9849115853681742
"return ious
best_val_loss = float()
for epoch in range(EPOCHS):",0.2597402597402597,0.0,0,0,0.6515132562023376,0.8695652173913043,0.0,0.9078486410797675,0.09859154929577464,,0,0,0.762465858623486,0.9565217391304348,0.0,0.9679100362045044,0.07246376811594203,,0,0,0.762465858623486,0.9565217391304348,0.0,0.9906672994358173,0.5,0.0,0,0,0.3418429290049754,0.7096774193548387,0.0,0.9633973755972124
"loss_fn = nn.CrossEntropyLoss()
optimizer = optim.Adam(model.parameters(), lr=LEARNING_RATE)
def calculate_iou(pred, target, num_classes):",0.7,1.0,-1,0,0.4622814538751293,0.5660377358490566,0.0,0.8851509308453918,0.5161290322580645,1.0,-1,0,0.6842666550297749,0.7,0.0,0.9394088612952204,0.8072562358276644,,0,0,0.23761731283122792,0.38961038961038963,0.0,0.9297073566149319,0.460431654676259,,0,0,0.8958003929740409,0.7894736842105263,0.0,0.9578474601925497
